Sat Feb  6 02:27:18 2010
userid	joindate	name
80235	2008-09-05 07:39:14.183	metamush
80237	2008-09-05 08:47:56.230	scooper21
80238	2008-09-05 08:50:48.327	teemcg
80240	2008-09-05 09:16:25.997	Mayree
80242	2008-09-05 09:51:58.200	backtotherain
80243	2008-09-05 10:30:36.403	homebusiness
80246	2008-09-05 12:00:02.577	aga98mtl
80247	2008-09-05 12:31:24.620	waxlight
80248	2008-09-05 12:51:14.183	murp0837
80249	2008-09-05 13:44:45.747	renov8r
80250	2008-09-05 14:33:14.293	nicanic
80251	2008-09-05 14:37:39.997	Blaq
80256	2008-09-05 15:18:48.390	Spiny Norman
80259	2008-09-05 16:51:10.747	nomnomnom
80260	2008-09-05 17:15:15.137	anmhi
80261	2008-09-05 18:14:44.183	NASHVILLE 880
80263	2008-09-05 19:57:33.683	broken wheelchair
80265	2008-09-05 20:07:00.420	loser8008
80266	2008-09-05 21:17:52.183	captinaction
80272	2008-09-06 01:12:42.640	7676cm
80277	2008-09-06 04:02:20.200	Mersades123
80283	2008-09-06 07:08:11.793	hospicerunner
80284	2008-09-06 07:44:35.780	sfp
80294	2008-09-06 11:28:08.810	nathan2113
80295	2008-09-06 11:46:00.513	digitaldraco
80300	2008-09-06 13:59:52.043	Jaleesa
80302	2008-09-06 15:32:56.280	rexx777
80305	2008-09-06 17:24:00.310	tealeaf
80306	2008-09-06 19:24:57.090	milaremi
80308	2008-09-06 20:19:32.903	word_virus
80309	2008-09-06 20:29:51.683	neverdie
80311	2008-09-06 22:11:46.263	cowboypoetryjunkie
80318	2008-09-07 05:02:37.700	flowers
80322	2008-09-07 10:30:23.793	dietevil
80327	2008-09-07 14:47:47.827	florestine
80328	2008-09-07 15:22:21.060	shponglespore
80330	2008-09-07 15:47:52.873	questionsandanchors
80333	2008-09-07 19:15:43.340	jpg15
80334	2008-09-07 19:18:04.060	Zoecole
80336	2008-09-07 21:16:07.780	NM1979
80337	2008-09-07 21:44:41.870	asterix
80341	2008-09-07 22:23:19.700	dskinner
80343	2008-09-07 22:39:26.577	es el queso
80346	2008-09-07 22:53:14.077	krausened
80355	2008-09-08 04:27:43.730	hsealey52
80359	2008-09-08 06:07:33.870	red_rika
80366	2008-09-08 07:56:46.060	giftuser80366
80367	2008-09-08 08:08:49.700	brandman
80368	2008-09-08 08:56:40.950	Pyrate
80370	2008-09-08 09:26:06.577	lynnp1025
80371	2008-09-08 09:34:44.327	stellar
80373	2008-09-08 09:53:10.700	ahdeeda
80374	2008-09-08 10:10:02.480	niallburke
80378	2008-09-08 12:12:00.200	spiril
80379	2008-09-08 12:23:56.497	Sargas
80380	2008-09-08 12:35:41.780	gordcarpwall
80382	2008-09-08 13:35:42.747	neuracnu
80383	2008-09-08 13:38:43.967	Chan
80384	2008-09-08 13:41:53.763	Scotsman
80385	2008-09-08 13:42:41.967	SneakyArab
80387	2008-09-08 13:56:22.060	2TheTopMarketing
80392	2008-09-08 15:01:32.567	oneloneman
80397	2008-09-08 16:51:58.057	Pennyblack
80399	2008-09-08 17:47:13.923	Ida Hitit
80400	2008-09-08 17:57:44.060	tired of being tired
80404	2008-09-08 20:42:12.227	chesher88
80412	2008-09-09 04:55:49.013	hrsmalltreemedia
80415	2008-09-09 06:09:32.947	uaimh
80420	2008-09-09 07:45:10.067	Ambassador Programs
80427	2008-09-09 10:21:44.933	borracha
80429	2008-09-09 10:49:26.847	bbeecher
80431	2008-09-09 11:44:45.203	raisingsand
80443	2008-09-09 15:34:51.883	Pat Gurnick, CLC
80445	2008-09-09 16:32:10.320	major Impact
80450	2008-09-09 18:12:42.040	awesomepenguin
80451	2008-09-09 18:16:03.963	kevo34
80452	2008-09-09 19:11:14.760	dianaS@LiteraryGulag
80453	2008-09-09 19:19:26.447	Faith33
80454	2008-09-09 19:42:22.227	Donk
80455	2008-09-09 19:57:55.167	perspicio
80457	2008-09-09 21:21:49.447	blindkoala
80462	2008-09-09 23:47:04.637	ASAF1234
80469	2008-09-10 06:03:05.947	glasskey
80470	2008-09-10 06:39:24.183	JamesMN
80471	2008-09-10 07:02:29.697	jonmrich
80476	2008-09-10 08:20:54.760	ffazniah
80477	2008-09-10 08:44:44.290	crayon
80479	2008-09-10 09:36:26.590	plants
80482	2008-09-10 10:11:29.227	Xwing87
80484	2008-09-10 11:16:50.727	deal4life
80486	2008-09-10 12:35:09.947	mikewest
80494	2008-09-10 13:58:42.807	ghosthorse
80497	2008-09-10 14:51:02.023	luntain
80500	2008-09-10 16:32:35.417	Woodboro
80502	2008-09-10 17:03:48.227	torikim
80503	2008-09-10 17:30:33.667	wannabegourmet
80507	2008-09-10 18:58:34.150	rexvanderwoodsen
80509	2008-09-10 19:42:32.773	sparkyCT
80511	2008-09-10 20:57:44.900	shew
80512	2008-09-10 21:25:41.807	el io
80514	2008-09-10 21:45:02.790	interweber
80515	2008-09-11 00:01:10.417	BareRolig
80519	2008-09-11 00:07:10.667	Marcipangris
80522	2008-09-11 01:09:19.823	mkli73
80523	2008-09-11 02:02:50.070	sando
80530	2008-09-11 06:29:21.557	knockatize
80537	2008-09-11 08:45:35.260	neo67v
80538	2008-09-11 08:45:47.570	CoriCheairs
80540	2008-09-11 09:27:26.573	chalbe
80544	2008-09-11 11:02:23.090	Lacking Subtlety
80546	2008-09-11 11:56:22.900	evanandr
80547	2008-09-11 12:09:32.150	clguy
80551	2008-09-11 12:39:52.057	Onierhake
80553	2008-09-11 12:57:34.493	Idahohal
80560	2008-09-11 15:37:57.727	cookgirl
80566	2008-09-11 18:23:48.167	tenderman kingsaver
80571	2008-09-12 00:23:18.353	calvinfr
80575	2008-09-12 03:33:12.620	Tingle
80582	2008-09-12 06:40:28.620	fisheatingbagel
80587	2008-09-12 08:52:03.213	twamarc
80589	2008-09-12 09:22:01.947	theminque
80591	2008-09-12 10:13:37.777	howcast
80600	2008-09-12 11:25:32.510	dmvs
80602	2008-09-12 11:48:54.883	staboo
80608	2008-09-12 13:43:46.340	ssr03
80613	2008-09-12 18:05:40.790	nabejero
80618	2008-09-12 21:52:25.570	twelve
80620	2008-09-12 22:59:39.323	evil_esto
80622	2008-09-12 23:19:04.387	Dreddlox
80625	2008-09-13 01:42:32.480	dbbrock1
80631	2008-09-13 05:25:06.073	DMesby
80633	2008-09-13 08:27:39.400	onebadpenny
80634	2008-09-13 08:43:05.900	ikonoklasm
80636	2008-09-13 09:18:27.243	vibrotronica
80644	2008-09-13 14:46:04.963	The Ardship of Cambry
80648	2008-09-13 18:31:22.273	gotyournose
80649	2008-09-13 18:41:16.773	The Whelk
80651	2008-09-13 19:46:11.027	axltea
80653	2008-09-13 21:28:03.103	Morovitskaya
80658	2008-09-13 23:27:30.023	abberdab
80659	2008-09-14 00:00:01.260	donotcant
80660	2008-09-14 04:52:28.353	John Ravenscroft
80663	2008-09-14 05:01:04.963	nola_gris_gris
80664	2008-09-14 05:37:25.103	diaperdad
80676	2008-09-14 09:55:31.853	MoniqueR
80677	2008-09-14 11:18:51.087	ShortHairyMan
80678	2008-09-14 11:54:15.260	sobriquet
80679	2008-09-14 11:54:51.493	deepee
80680	2008-09-14 12:40:52.790	qmh
80684	2008-09-14 14:42:34.463	KWittman
80687	2008-09-14 15:47:12.713	wikkidkiwi
80692	2008-09-14 16:20:46.947	Sockpuppet For Naughty Things
80694	2008-09-14 17:30:14.900	Doktor Zed
80697	2008-09-14 18:23:05.917	rs232
80701	2008-09-14 20:09:27.823	foodbedgospel
80720	2008-09-15 11:14:36.480	dtarrant21
80722	2008-09-15 11:37:57.290	rtodd
80724	2008-09-15 12:16:38.557	BlueAugust
80725	2008-09-15 12:55:05.587	studio2054
80728	2008-09-15 14:17:19.670	wocka wocka wocka
80729	2008-09-15 14:38:33.587	MGoBlue0970
80734	2008-09-15 16:00:55.190	sloweducation
80735	2008-09-15 16:02:28.007	John Curd
80736	2008-09-15 16:21:07.243	furious_george
80748	2008-09-15 19:30:49.530	brandonjadams
80751	2008-09-15 20:24:15.413	NationalWreck
80752	2008-09-15 21:25:59.257	smilingtiger
80754	2008-09-15 23:19:19.890	egelwan
80755	2008-09-16 01:27:29.787	Jibba
80760	2008-09-16 04:12:29.930	ozestrange
80767	2008-09-16 08:24:28.387	mannyosu
80770	2008-09-16 08:38:06.587	dbubbab
80776	2008-09-16 10:02:33.010	tushfestival
80778	2008-09-16 10:23:10.590	Fiat124
80779	2008-09-16 10:40:18.510	valrus
80781	2008-09-16 13:02:28.477	sniperantics
80784	2008-09-16 14:11:05.943	Mountain Goatse
80786	2008-09-16 14:59:21.520	shunshine
80787	2008-09-16 15:02:45.363	sdelrosa
80789	2008-09-16 15:47:20.787	Sissyone
80790	2008-09-16 16:17:21.647	georg_cantor
80792	2008-09-16 17:00:46.520	carolusal
80797	2008-09-16 20:23:48.147	ClickBook
80803	2008-09-16 20:57:53.740	epj
80804	2008-09-16 21:34:34.960	willibro
80807	2008-09-16 22:15:47.943	docpol
80813	2008-09-17 00:28:34.613	michaeltwofish
80819	2008-09-17 02:19:40.943	kyuzo
80828	2008-09-17 06:54:05.177	nakleh
80829	2008-09-17 06:59:45.427	PsuDab93
80831	2008-09-17 07:46:04.960	metro94
80832	2008-09-17 07:54:28.550	toodles
80836	2008-09-17 09:05:48.287	berkmos
80838	2008-09-17 09:27:04.600	Xhris
80839	2008-09-17 09:37:08.910	HopperFan
80840	2008-09-17 09:53:21.520	thaworldhaswarpedme
80843	2008-09-17 10:29:49.160	kestralwing
80844	2008-09-17 10:31:57.113	frogbreeder
80850	2008-09-17 12:16:03.770	smcalifornia
80851	2008-09-17 12:20:40.537	Scordatura
80862	2008-09-17 17:35:44.710	mr dodo
80864	2008-09-17 17:57:47.270	emma_sparrow
80878	2008-09-17 22:14:06.553	jakubsnm
80880	2008-09-17 22:30:07.693	EuroBunny
80888	2008-09-18 04:34:07.410	Not Supplied
80899	2008-09-18 07:48:51.863	robertmyers
80900	2008-09-18 08:03:59.147	kerem_demirer
80901	2008-09-18 09:01:38.520	ugit
80902	2008-09-18 09:10:05.100	thatelsagirl
80910	2008-09-18 10:20:09.803	suzierj2002
80913	2008-09-18 11:17:39.803	Potomac Avenue
80915	2008-09-18 11:32:29.020	sundancer
80916	2008-09-18 12:08:30.863	conradsalvador
80917	2008-09-18 12:11:14.410	wenwen630
80919	2008-09-18 12:34:41.443	fakeitall
80920	2008-09-18 13:11:39.833	kiki_s
80925	2008-09-18 16:02:43.397	drmr2
80926	2008-09-18 17:59:04.083	riskallnow
80930	2008-09-18 21:13:24.600	saritonin
80932	2008-09-18 22:44:44.257	TheTorns
80935	2008-09-18 23:38:33.223	MeTheSnake
80936	2008-09-18 23:50:37.740	Me, The Snake
80937	2008-09-19 01:22:56.007	leybman
80938	2008-09-19 02:07:26.207	scotsgale
80942	2008-09-19 04:53:08.710	SteveR
80944	2008-09-19 07:18:32.070	qinn
80946	2008-09-19 07:41:43.427	moviehawk
80947	2008-09-19 07:45:17.630	metaBugs
80948	2008-09-19 08:04:17.990	senorpuma
80949	2008-09-19 08:04:29.113	smorrisWXM
80954	2008-09-19 09:12:11.020	inlimbo
80958	2008-09-19 09:32:04.410	offtheroad
80959	2008-09-19 09:36:17.787	thbt
80961	2008-09-19 10:57:24.100	Neofelis
80962	2008-09-19 11:32:57.427	absent handed
80966	2008-09-19 11:53:42.570	Biff
80968	2008-09-19 12:00:30.223	amosl
80970	2008-09-19 12:38:52.710	firelizard
80976	2008-09-19 16:29:05.287	mikelieman
80978	2008-09-19 18:40:25.427	blackinkonpaper
80979	2008-09-19 19:13:01.897	enriconeri
80984	2008-09-19 23:48:48.820	paleyellowwithorange
80992	2008-09-20 04:47:21.460	Good Girl Gone Blog
80996	2008-09-20 07:52:56.303	Mr. X
80998	2008-09-20 10:51:57.177	NeoLeo
81000	2008-09-20 11:48:52.270	turing
81003	2008-09-20 13:48:55.177	Ali_Loves
81004	2008-09-20 13:49:32.630	goodsam
81006	2008-09-20 14:52:00.397	yabbi
81007	2008-09-20 14:59:38.710	Higaininput
81008	2008-09-20 15:01:09.003	In memory
81012	2008-09-20 15:48:09.710	ant345
81013	2008-09-20 15:54:26.943	*MaYHeM**
81020	2008-09-20 22:04:23.020	nourmalaeb
81027	2008-09-21 04:41:34.070	brianlord888
81029	2008-09-21 06:33:44.210	WriterDirector
81031	2008-09-21 09:25:20.833	waterandrock
81039	2008-09-21 11:30:21.677	mout102
81042	2008-09-21 11:56:38.053	Non-Prophet
81054	2008-09-21 17:21:54.333	braithewaite
81062	2008-09-21 20:03:23.660	jabronimus
81067	2008-09-21 22:54:14.177	nickthetourist
81071	2008-09-22 01:54:26.240	missfee
81072	2008-09-22 01:57:33.113	polo13
81076	2008-09-22 05:39:37.303	Ephilation
81077	2008-09-22 06:15:56.863	bob749
81079	2008-09-22 07:17:00.350	jubly
81082	2008-09-22 08:27:47.257	DanPhilpott
81084	2008-09-22 09:33:10.160	ComelyMan
81086	2008-09-22 10:02:24.287	pearlharbor
81087	2008-09-22 10:41:03.037	idiopath
81089	2008-09-22 11:05:16.100	earthtodanie
81091	2008-09-22 11:43:28.770	paleydeirdre99
81092	2008-09-22 12:00:19.960	nharemtf
81094	2008-09-22 12:46:04.990	*s
81096	2008-09-22 13:28:41.660	Evroccck
81104	2008-09-22 15:55:19.037	tavegyl
81106	2008-09-22 17:03:53.773	Kikujiro's Summer
81108	2008-09-22 17:47:59.480	ofelia
81112	2008-09-22 19:36:40.763	Nevyn357
81118	2008-09-22 20:39:12.500	halfling
81135	2008-09-23 02:51:41.643	PaulZ
81141	2008-09-23 08:02:25.163	Magnus Jensen
81146	2008-09-23 09:28:09.323	almakdad
81148	2008-09-23 09:45:56.383	Signature Bowtie Designer
81150	2008-09-23 10:23:59.007	cheap paper
81153	2008-09-23 10:43:27.820	MonsieurBon
81155	2008-09-23 11:45:09.287	thinkfast
81158	2008-09-23 13:15:30.310	streetmackerel
81167	2008-09-23 16:36:49.250	erase24
81172	2008-09-23 19:09:03.500	whoback
81174	2008-09-23 20:22:58.847	amcpx
81189	2008-09-24 05:24:29.203	synthetik
81194	2008-09-24 07:52:44.860	hallowdmachine
81195	2008-09-24 08:13:23.987	Marta
81198	2008-09-24 09:17:56.470	PsychoTherapist
81199	2008-09-24 09:37:48.050	Crash LeSabian
81204	2008-09-24 11:04:13.267	Wilberto
81209	2008-09-24 12:25:06.703	roundeyes
81214	2008-09-24 13:25:20.360	arjuan
81217	2008-09-24 14:52:47.500	mamotzel
81219	2008-09-24 15:11:54.690	Lipstick Thespian
81221	2008-09-24 17:16:57.610	dr. boludo
81223	2008-09-24 19:52:46.500	definitely not a hipster.
81225	2008-09-24 20:51:16.877	xypher
81228	2008-09-24 22:19:42.627	dutch
81229	2008-09-24 22:35:35.720	joeyo
81233	2008-09-24 23:54:09.080	dpage
81240	2008-09-25 04:21:42.330	khliru
81244	2008-09-25 05:51:21.890	Jode
81245	2008-09-25 06:02:32.347	er1c
81247	2008-09-25 07:13:37.860	huron
81248	2008-09-25 07:34:33.250	maximum1975
81254	2008-09-25 08:17:46.530	giftuser81254
81259	2008-09-25 09:02:41.250	The Acid House
81261	2008-09-25 09:10:31.110	Brysford
81264	2008-09-25 09:42:22.220	beaugunderson
81265	2008-09-25 10:01:34.220	razzamatazm
81266	2008-09-25 10:14:57.970	Kachina_Motel
81267	2008-09-25 10:17:49.233	Myrtle Turtle
81270	2008-09-25 11:10:44.313	bassmon1
81273	2008-09-25 12:12:11.703	pwdrskir
81276	2008-09-25 13:05:58.127	Is This Thing On?
81279	2008-09-25 14:15:07.890	andrewleclair
81283	2008-09-25 15:33:54.640	Wheatland
81287	2008-09-25 16:11:52.953	geeta
81288	2008-09-25 16:17:11.907	globotomy
81291	2008-09-25 19:12:30.047	Narin
81292	2008-09-25 20:11:13.767	Phosphor Bronze
81304	2008-09-25 23:07:13.080	ThinkWrite
81306	2008-09-26 01:02:23.627	volpe
81307	2008-09-26 02:24:29.033	Kimondo
81310	2008-09-26 04:39:37.157	oxidizer
81314	2008-09-26 07:41:03.220	josephemoryporter
81318	2008-09-26 09:10:14.127	Pope Gustafson I
81320	2008-09-26 10:01:24.140	seric
81321	2008-09-26 10:46:12.440	organic
81322	2008-09-26 10:59:09.267	lesChaps
81332	2008-09-26 17:44:24.877	jayx
81334	2008-09-26 18:13:11.530	ironbob
81335	2008-09-26 19:20:51.860	uncoolcentral
81343	2008-09-26 23:41:35.343	slug
81345	2008-09-27 01:10:42.530	zenofthefrisbee
81346	2008-09-27 01:19:59.987	spinnarella
81347	2008-09-27 01:21:40.640	giftuser81347
81348	2008-09-27 01:23:07.033	giftuser81348
81349	2008-09-27 01:39:39.313	forksandknives
81353	2008-09-27 07:23:14.203	iamnotateenagegirl
81360	2008-09-27 10:43:01.347	Dino Nino
81363	2008-09-27 12:28:33.687	rmacx
81365	2008-09-27 13:41:35.233	infoslob
81377	2008-09-27 22:15:20.877	5_13_23_42_69_666
81378	2008-09-27 22:15:51.673	b.an.dekker
81383	2008-09-28 01:42:17.017	mg1313
81393	2008-09-28 09:44:31.360	timothy707
81394	2008-09-28 09:45:54.390	CZMR
81397	2008-09-28 10:57:03.767	Gneisskate
81399	2008-09-28 11:39:53.470	nikkorizz
81400	2008-09-28 11:46:10.390	dunderwood
81402	2008-09-28 11:55:46.813	vilu
81403	2008-09-28 12:00:22.283	Nolechick11
81408	2008-09-28 15:46:42.407	bullintheheather
81421	2008-09-28 20:05:11.720	astroworm
81422	2008-09-28 20:16:09.797	boghead
81437	2008-09-29 04:58:19.907	toebonian
81438	2008-09-29 05:02:39.813	cmifuc08
81440	2008-09-29 06:31:50.080	kim in chicago
81443	2008-09-29 07:33:12.050	Tashtego
81445	2008-09-29 08:08:13.783	cmartino
81446	2008-09-29 08:49:12.330	raymia
81448	2008-09-29 09:33:13.233	kalneva
81450	2008-09-29 11:23:41.530	vuron
81452	2008-09-29 11:36:15.733	teammoonshine
81464	2008-09-29 14:46:12.520	jasonkay
81466	2008-09-29 14:52:02.697	masher
81467	2008-09-29 15:11:55.960	edman
81471	2008-09-29 16:16:42.640	v-arnell
81474	2008-09-29 17:30:27.543	cranberrymonger
81475	2008-09-29 17:49:03.657	Sitakaras
81477	2008-09-29 18:30:34.627	rdavidow
81478	2008-09-29 18:43:15.957	jdmark
81483	2008-09-29 21:02:54.693	loriginedumonde
81489	2008-09-29 22:41:00.677	ghostzers
81492	2008-09-29 23:29:12.570	defc0n1
81493	2008-09-29 23:48:25.070	ivanosky
81495	2008-09-30 01:23:50.097	Salvor Hardin
81499	2008-09-30 04:22:55.830	billionareHuman
81504	2008-09-30 06:04:13.297	bwgoudey
81505	2008-09-30 06:34:07.850	zizzle
81506	2008-09-30 07:34:38.757	Nightengail71
81507	2008-09-30 07:56:16.180	ninapaley
81508	2008-09-30 08:20:29.823	kaudio
81511	2008-09-30 09:27:06.250	theDrizzle
81513	2008-09-30 11:17:33.117	queensissy
81514	2008-09-30 11:35:18.410	kramgold
81520	2008-09-30 12:55:54.520	bethechange
81523	2008-09-30 13:02:23.150	alice ayres
81527	2008-09-30 16:16:35.880	peachykeen
81528	2008-09-30 16:46:28.333	emily37
81532	2008-09-30 18:12:54.320	Drainage!
81534	2008-09-30 19:42:27.460	Jules22871
81536	2008-09-30 20:22:04.523	radagast
81540	2008-09-30 23:22:30.663	donnerjack
81546	2008-10-01 02:33:07.867	MetaPenguin
81549	2008-10-01 03:15:18.990	SpaWorldOnline
81551	2008-10-01 04:03:11.337	fogifox
81552	2008-10-01 04:12:36.880	wrinkle
81555	2008-10-01 05:54:10.147	elke
81559	2008-10-01 07:24:50.100	iona
81563	2008-10-01 10:18:37.507	theManRoom
81565	2008-10-01 11:21:54.350	stevekinney
81570	2008-10-01 12:26:01.273	cc5alive
81571	2008-10-01 12:35:40.880	rq
81574	2008-10-01 13:43:14.413	8-bit floozy
81575	2008-10-01 14:18:41.553	tinyfolk
81585	2008-10-01 20:16:07.133	mordacil
81593	2008-10-02 01:45:18.693	schindyguy
81595	2008-10-02 04:09:52.540	steiny
81602	2008-10-02 07:53:17.867	Elysum
81604	2008-10-02 08:26:16.210	Barnsie
81605	2008-10-02 09:01:38.163	ruhlmark
81606	2008-10-02 09:32:28.397	talia7
81608	2008-10-02 11:30:57.803	el duque
81609	2008-10-02 11:56:18.197	3fluffies
81610	2008-10-02 12:05:09.320	filthy light thief
81611	2008-10-02 12:15:18.287	BetweenTwoParks
81613	2008-10-02 12:47:57.477	notL8Lee
81614	2008-10-02 12:53:47.740	Susan Smith
81617	2008-10-02 13:19:52.523	razoo
81620	2008-10-02 13:57:24.850	Jehosophat
81624	2008-10-02 15:21:10.647	saturngirl
81625	2008-10-02 15:44:12.383	Flaming_Suppository
81636	2008-10-02 22:15:20.460	MarchHare
81649	2008-10-03 03:34:17.850	andruwjones26
81656	2008-10-03 07:04:13.570	EchoRon
81658	2008-10-03 08:06:35.367	Franklin76
81662	2008-10-03 09:55:07.477	colusa
81665	2008-10-03 11:32:18.977	mizike
81670	2008-10-03 12:46:29.070	pacman
81674	2008-10-03 14:57:06.227	Blackie
81675	2008-10-03 15:34:32.397	Nonce
81678	2008-10-03 18:54:39.210	dhrn
81687	2008-10-04 00:54:43.070	ideational
81694	2008-10-04 07:58:26.680	Sherry Nugil
81700	2008-10-04 10:02:17.443	wollvieh
81702	2008-10-04 11:30:53.210	scarello
81703	2008-10-04 11:43:27.460	premo
81709	2008-10-04 15:20:21.087	probusinessreviews
81713	2008-10-04 16:51:46.100	bobdylanfan
81718	2008-10-04 17:42:27.523	diefladermaus
81719	2008-10-04 17:45:37.693	m.aven
81720	2008-10-04 17:49:02.287	you zombitch
81724	2008-10-04 19:39:03.583	colinmarshall
81728	2008-10-04 22:12:04.833	MagicalHypotenuse
81731	2008-10-04 22:52:32.180	Purposeful Grimace
81734	2008-10-05 02:08:14.413	BobbieJo
81735	2008-10-05 03:51:39.240	rosetta
81740	2008-10-05 07:39:42.787	flirting_dating_men
81744	2008-10-05 09:38:25.460	LindaS
81750	2008-10-05 13:07:32.977	essa
81751	2008-10-05 13:09:16.850	seasparrow
81752	2008-10-05 14:20:27.117	sacrifix
81753	2008-10-05 14:34:06.693	onywnorbo
81754	2008-10-05 14:39:24.320	hxc
81755	2008-10-05 14:47:50.943	shap
81756	2008-10-05 15:45:57.070	Miss Otis' Egrets
81760	2008-10-05 17:46:12.773	Mrs. Pterodactyl
81761	2008-10-05 17:50:10.757	blu_stocking
81764	2008-10-05 18:41:24.880	Alex Voyd
81768	2008-10-05 22:32:01.773	therapy
81769	2008-10-05 22:50:00.630	NateS
81772	2008-10-06 00:09:19.680	unassuminglocalgirl
81774	2008-10-06 01:45:04.693	Eastgate
81780	2008-10-06 03:43:19.693	Inner Universe
81784	2008-10-06 05:51:45.490	IdleRepose
81786	2008-10-06 06:35:50.443	fozzie33
81787	2008-10-06 06:57:49.447	outside_makes_inside
81791	2008-10-06 09:11:59.880	scottschulthess
81796	2008-10-06 09:52:07.227	tybstar
81800	2008-10-06 10:41:56.537	MWright
81803	2008-10-06 11:40:40.007	stacadette
81805	2008-10-06 12:32:08.350	Sawyer
81807	2008-10-06 13:27:35.787	9erlos
81808	2008-10-06 13:42:19.490	DKNB
81810	2008-10-06 13:49:45.583	thereforemeam
81813	2008-10-06 14:51:57.557	miks2u
81814	2008-10-06 15:21:43.493	ayerarcturus
81815	2008-10-06 15:38:39.253	toksuede
81819	2008-10-06 16:42:33.457	demlabs
81820	2008-10-06 17:12:05.227	valadil
81822	2008-10-06 19:20:38.003	stay_focused
81826	2008-10-06 22:51:08.087	Katiekaboom
81827	2008-10-06 22:53:43.213	digger18
81831	2008-10-07 01:25:41.360	christianhauck
81836	2008-10-07 02:45:06.110	trunky
81841	2008-10-07 04:39:04.243	jfiorato
81845	2008-10-07 07:14:22.350	parrotmom99
81848	2008-10-07 07:48:42.170	ewoo
81849	2008-10-07 08:04:46.073	squirbel
81852	2008-10-07 09:50:48.717	Contentions
81854	2008-10-07 11:03:34.460	someonesomewhere
81861	2008-10-07 12:50:48.217	dimejubes
81863	2008-10-07 13:14:17.407	boomcha76
81875	2008-10-07 18:24:45.660	alsays
81876	2008-10-07 18:31:37.580	ekf
81878	2008-10-07 19:10:18.707	theflash
81880	2008-10-07 20:07:33.970	qvinx
81881	2008-10-07 20:42:15.173	HFSH
81886	2008-10-07 22:04:27.707	athenasbanquet
81887	2008-10-07 22:47:00.817	lacol
81895	2008-10-08 03:00:13.033	dfinkle
81899	2008-10-08 06:19:53.987	Tu13es
81903	2008-10-08 08:51:22.957	namasaya
81905	2008-10-08 09:33:06.970	jbrandonbb
81908	2008-10-08 10:53:11.753	Brennus
81912	2008-10-08 11:25:48.377	jinxed
81915	2008-10-08 12:00:34.097	purplecurlygirl
81919	2008-10-08 12:54:27.597	manosthf
81923	2008-10-08 15:15:34.300	MayUBWell
81925	2008-10-08 16:40:00.737	MentokTheMindToker
81929	2008-10-08 18:06:54.737	minimalmark
81931	2008-10-08 18:24:35.970	Jsn7821
81934	2008-10-08 19:34:52.893	brett224466
81936	2008-10-08 19:45:48.940	hughesmk1
81938	2008-10-08 20:37:31.347	dchard888
81940	2008-10-08 21:11:13.220	stanleystanley
81943	2008-10-08 21:56:42.080	fermi
81953	2008-10-09 03:08:33.020	nightwired
81957	2008-10-09 05:40:59.893	luke8250
81960	2008-10-09 07:05:22.753	tukstr
81962	2008-10-09 09:20:57.220	nperetti
81965	2008-10-09 10:04:12.770	Wendy BD
81971	2008-10-09 12:09:44.127	quinncom
81972	2008-10-09 12:47:39.627	truth1ness
81979	2008-10-09 15:29:47.160	immlass
81982	2008-10-09 18:09:39.800	gavagai
81985	2008-10-09 20:35:47.190	methinks?
81987	2008-10-10 01:24:05.660	accentsoftening
81991	2008-10-10 03:51:28.753	hooove
81995	2008-10-10 06:28:23.503	dyndragon
81997	2008-10-10 07:11:14.720	bsx
82001	2008-10-10 09:54:55.033	sio42
82006	2008-10-10 11:05:54.423	zompist
82008	2008-10-10 11:23:34.783	Johnthefinder
82011	2008-10-10 11:52:10.097	Shamalamadingdong
82018	2008-10-10 15:12:07.627	rubricht
82019	2008-10-10 15:17:15.237	clindauer
82026	2008-10-10 21:10:32.347	47triple2
82044	2008-10-11 06:15:49.300	pulled_levers
82046	2008-10-11 07:32:23.580	jamestwofive
82049	2008-10-11 09:26:13.283	levin
82050	2008-10-11 09:47:49.957	zero1nf
82051	2008-10-11 09:57:45.160	giftuser82051
82054	2008-10-11 11:28:12.440	Almendra
82055	2008-10-11 12:35:24.470	PaddleBoarding
82056	2008-10-11 14:14:15.330	geekchic
82058	2008-10-11 15:36:57.220	St. Alia of the Knife
82060	2008-10-11 16:43:07.457	internationalfeel
82062	2008-10-11 17:46:34.363	gtvdad
82064	2008-10-11 19:19:29.660	Pleased_As_Punch
82069	2008-10-11 22:49:00.580	simpleblob
82071	2008-10-12 03:44:19.957	Acheman
82076	2008-10-12 06:35:08.567	macska
82077	2008-10-12 07:18:29.487	ramboslambos
82079	2008-10-12 07:31:24.783	snowmonkey
82080	2008-10-12 09:06:59.847	John_J_Glanton
82081	2008-10-12 09:29:31.830	wuMeFi
82083	2008-10-12 10:16:20.817	Zahara
82086	2008-10-12 11:17:52.020	sdnrgee
82087	2008-10-12 11:41:36.893	guniang
82090	2008-10-12 14:17:01.817	tsharpoon
82091	2008-10-12 14:51:01.520	bookiewubby
82095	2008-10-12 18:34:27.813	brianmck
82097	2008-10-12 19:09:53.423	[user was fined for this post]
82099	2008-10-12 20:01:43.313	Cindy Brown
82102	2008-10-12 21:18:38.923	Princess Pea
82107	2008-10-13 02:29:15.113	ed74
82110	2008-10-13 03:29:15.330	ryaninoakland
82117	2008-10-13 06:49:31.707	aelish
